,t-3,t-2,t-1,DewPointC,cloudcover,windspeedKmph,humidity,pressure,winddirDegree,WindGustKmph,tempC,precipMM
15-08-2010,1.00,1.80,3.40,22.00,54.00,12.00,86.00,1012.00,131.00,16.00,28.00,1.60
16-08-2010,1.80,3.40,1.60,22.00,54.00,11.00,86.00,1011.00,138.00,15.00,27.00,5.10
17-08-2010,3.40,1.60,5.10,22.00,31.00,9.00,84.00,1010.00,138.00,12.00,28.00,0.00
18-08-2010,1.60,5.10,0.00,22.00,35.00,11.00,84.00,1010.00,130.00,15.00,28.00,0.00
19-08-2010,5.10,0.00,0.00,22.00,34.00,10.00,84.00,1011.00,124.00,14.00,28.00,0.10
20-08-2010,0.00,0.00,0.10,22.00,38.00,10.00,83.00,1010.00,118.00,14.00,29.00,2.10
21-08-2010,0.00,0.10,2.10,22.00,51.00,11.00,86.00,1010.00,128.00,16.00,28.00,0.00
22-08-2010,0.10,2.10,0.00,23.00,49.00,9.00,86.00,1009.00,116.00,14.00,28.00,2.60
23-08-2010,2.10,0.00,2.60,23.00,59.00,9.00,87.00,1010.00,104.00,14.00,28.00,2.50
24-08-2010,0.00,2.60,2.50,22.00,47.00,8.00,88.00,1011.00,114.00,12.00,27.00,0.00
25-08-2010,2.60,2.50,0.00,23.00,47.00,11.00,88.00,1011.00,128.00,16.00,28.00,4.70
26-08-2010,2.50,0.00,4.70,23.00,37.00,9.00,87.00,1011.00,108.00,13.00,28.00,5.60
27-08-2010,0.00,4.70,5.60,23.00,42.00,10.00,87.00,1011.00,152.00,14.00,28.00,3.60
28-08-2010,4.70,5.60,3.60,22.00,27.00,10.00,84.00,1012.00,139.00,14.00,28.00,0.00
29-08-2010,5.60,3.60,0.00,22.00,45.00,12.00,86.00,1012.00,123.00,16.00,28.00,2.40
30-08-2010,3.60,0.00,2.40,22.00,41.00,9.00,87.00,1011.00,123.00,13.00,28.00,0.90
31-08-2010,0.00,2.40,0.90,22.00,38.00,11.00,86.00,1010.00,125.00,16.00,28.00,4.30
01-09-2010,2.40,0.90,4.30,22.00,46.00,15.00,86.00,1010.00,135.00,21.00,28.00,6.20
02-09-2010,0.90,4.30,6.20,22.00,52.00,15.00,86.00,1011.00,137.00,19.00,27.00,0.00
03-09-2010,4.30,6.20,0.00,21.00,31.00,11.00,84.00,1011.00,134.00,14.00,28.00,0.20
04-09-2010,6.20,0.00,0.20,22.00,31.00,10.00,84.00,1010.00,122.00,13.00,28.00,1.30
05-09-2010,0.00,0.20,1.30,23.00,45.00,15.00,86.00,1011.00,117.00,22.00,28.00,8.10
06-09-2010,0.20,1.30,8.10,23.00,56.00,5.00,87.00,1011.00,150.00,8.00,28.00,11.60
07-09-2010,1.30,8.10,11.60,22.00,72.00,6.00,89.00,1010.00,143.00,8.00,26.00,3.90
08-09-2010,8.10,11.60,3.90,23.00,61.00,6.00,88.00,1011.00,160.00,9.00,28.00,9.60
09-09-2010,11.60,3.90,9.60,22.00,36.00,6.00,85.00,1011.00,179.00,9.00,28.00,1.90
10-09-2010,3.90,9.60,1.90,22.00,44.00,4.00,84.00,1010.00,170.00,5.00,28.00,5.20
11-09-2010,9.60,1.90,5.20,23.00,50.00,3.00,86.00,1010.00,294.00,5.00,28.00,1.80
12-09-2010,1.90,5.20,1.80,23.00,33.00,4.00,86.00,1011.00,230.00,6.00,28.00,3.70
13-09-2010,5.20,1.80,3.70,22.00,47.00,5.00,86.00,1010.00,173.00,8.00,27.00,4.70
14-09-2010,1.80,3.70,4.70,23.00,62.00,9.00,86.00,1009.00,138.00,14.00,29.00,12.80
15-09-2010,3.70,4.70,12.80,23.00,65.00,8.00,90.00,1009.00,128.00,11.00,27.00,4.00
16-09-2010,4.70,12.80,4.00,23.00,49.00,3.00,87.00,1010.00,220.00,5.00,28.00,6.30
17-09-2010,12.80,4.00,6.30,23.00,44.00,5.00,86.00,1010.00,212.00,7.00,27.00,2.20
18-09-2010,4.00,6.30,2.20,23.00,33.00,9.00,86.00,1009.00,126.00,13.00,29.00,3.80
19-09-2010,6.30,2.20,3.80,23.00,57.00,14.00,88.00,1009.00,125.00,20.00,28.00,3.50
20-09-2010,2.20,3.80,3.50,23.00,55.00,15.00,88.00,1009.00,130.00,23.00,28.00,10.50
21-09-2010,3.80,3.50,10.50,23.00,57.00,14.00,89.00,1009.00,129.00,21.00,27.00,11.30
22-09-2010,3.50,10.50,11.30,23.00,52.00,7.00,90.00,1010.00,122.00,11.00,26.00,6.60
23-09-2010,10.50,11.30,6.60,23.00,50.00,8.00,89.00,1009.00,133.00,12.00,28.00,7.40
24-09-2010,11.30,6.60,7.40,23.00,52.00,9.00,87.00,1009.00,110.00,13.00,28.00,8.80
25-09-2010,6.60,7.40,8.80,24.00,66.00,7.00,89.00,1010.00,108.00,10.00,28.00,8.20
26-09-2010,7.40,8.80,8.20,23.00,54.00,7.00,89.00,1011.00,141.00,10.00,27.00,2.40
27-09-2010,8.80,8.20,2.40,23.00,55.00,9.00,88.00,1010.00,142.00,13.00,28.00,3.00
28-09-2010,8.20,2.40,3.00,22.00,50.00,10.00,88.00,1010.00,148.00,13.00,27.00,1.60
29-09-2010,2.40,3.00,1.60,23.00,41.00,7.00,87.00,1010.00,148.00,10.00,28.00,1.60
30-09-2010,3.00,1.60,1.60,23.00,51.00,9.00,88.00,1008.00,138.00,13.00,28.00,4.40
01-10-2010,1.60,1.60,4.40,23.00,57.00,11.00,88.00,1008.00,146.00,15.00,28.00,7.20
02-10-2010,1.60,4.40,7.20,23.00,62.00,12.00,88.00,1007.00,142.00,18.00,27.00,7.40
03-10-2010,4.40,7.20,7.40,23.00,36.00,9.00,86.00,1008.00,113.00,14.00,29.00,5.90
04-10-2010,7.20,7.40,5.90,24.00,28.00,11.00,86.00,1008.00,124.00,16.00,30.00,4.30
05-10-2010,7.40,5.90,4.30,24.00,56.00,12.00,88.00,1009.00,143.00,16.00,28.00,8.10
06-10-2010,5.90,4.30,8.10,23.00,51.00,9.00,87.00,1009.00,144.00,13.00,28.00,6.00
07-10-2010,4.30,8.10,6.00,23.00,61.00,8.00,88.00,1010.00,206.00,11.00,27.00,1.40
08-10-2010,8.10,6.00,1.40,22.00,41.00,6.00,87.00,1011.00,193.00,9.00,27.00,3.90
09-10-2010,6.00,1.40,3.90,22.00,40.00,7.00,86.00,1011.00,194.00,10.00,27.00,6.70
10-10-2010,1.40,3.90,6.70,21.00,30.00,9.00,84.00,1011.00,245.00,12.00,27.00,0.10
11-10-2010,3.90,6.70,0.10,20.00,5.00,7.00,80.00,1012.00,255.00,10.00,27.00,0.00
12-10-2010,6.70,0.10,0.00,20.00,14.00,6.00,79.00,1012.00,211.00,8.00,28.00,0.40
13-10-2010,0.10,0.00,0.40,22.00,47.00,7.00,82.00,1010.00,172.00,10.00,28.00,6.90
14-10-2010,0.00,0.40,6.90,22.00,59.00,7.00,87.00,1010.00,150.00,10.00,26.00,5.80
15-10-2010,0.40,6.90,5.80,22.00,54.00,7.00,86.00,1010.00,193.00,10.00,27.00,8.00
16-10-2010,6.90,5.80,8.00,22.00,58.00,7.00,87.00,1010.00,156.00,9.00,27.00,10.60
17-10-2010,5.80,8.00,10.60,23.00,66.00,6.00,92.00,1010.00,191.00,8.00,26.00,8.60
18-10-2010,8.00,10.60,8.60,23.00,47.00,6.00,87.00,1010.00,145.00,9.00,28.00,7.20
19-10-2010,10.60,8.60,7.20,23.00,41.00,7.00,86.00,1011.00,176.00,11.00,28.00,3.30
20-10-2010,8.60,7.20,3.30,23.00,32.00,6.00,85.00,1010.00,169.00,9.00,29.00,1.40
21-10-2010,7.20,3.30,1.40,23.00,38.00,9.00,85.00,1010.00,145.00,12.00,28.00,3.20
22-10-2010,3.30,1.40,3.20,23.00,61.00,10.00,86.00,1009.00,135.00,14.00,28.00,10.30
23-10-2010,1.40,3.20,10.30,23.00,49.00,8.00,88.00,1009.00,118.00,12.00,29.00,15.80
24-10-2010,3.20,10.30,15.80,23.00,44.00,10.00,89.00,1009.00,135.00,16.00,28.00,23.10
25-10-2010,10.30,15.80,23.10,23.00,32.00,6.00,87.00,1009.00,162.00,9.00,28.00,6.20
26-10-2010,15.80,23.10,6.20,23.00,23.00,6.00,84.00,1009.00,114.00,9.00,29.00,4.00
27-10-2010,23.10,6.20,4.00,23.00,45.00,5.00,87.00,1009.00,179.00,8.00,28.00,9.90
28-10-2010,6.20,4.00,9.90,23.00,38.00,6.00,86.00,1009.00,190.00,10.00,29.00,23.50
29-10-2010,4.00,9.90,23.50,23.00,37.00,7.00,85.00,1009.00,109.00,10.00,28.00,13.40
30-10-2010,9.90,23.50,13.40,23.00,35.00,6.00,86.00,1009.00,126.00,8.00,28.00,4.30
31-10-2010,23.50,13.40,4.30,22.00,54.00,6.00,87.00,1009.00,210.00,9.00,27.00,3.10
01-11-2010,13.40,4.30,3.10,22.00,40.00,6.00,82.00,1008.00,218.00,8.00,28.00,2.90
02-11-2010,4.30,3.10,2.90,22.00,40.00,5.00,83.00,1008.00,193.00,7.00,28.00,2.70
03-11-2010,3.10,2.90,2.70,22.00,32.00,6.00,82.00,1009.00,208.00,9.00,29.00,14.70
04-11-2010,2.90,2.70,14.70,23.00,50.00,5.00,88.00,1009.00,277.00,7.00,28.00,14.20
05-11-2010,2.70,14.70,14.20,23.00,75.00,6.00,91.00,1009.00,289.00,9.00,27.00,15.50
06-11-2010,14.70,14.20,15.50,23.00,54.00,7.00,89.00,1009.00,274.00,9.00,28.00,4.10
07-11-2010,14.20,15.50,4.10,23.00,45.00,8.00,89.00,1009.00,281.00,12.00,26.00,3.90
08-11-2010,15.50,4.10,3.90,23.00,37.00,8.00,86.00,1009.00,267.00,12.00,28.00,9.70
09-11-2010,4.10,3.90,9.70,23.00,51.00,7.00,88.00,1010.00,213.00,11.00,28.00,15.20
10-11-2010,3.90,9.70,15.20,23.00,36.00,7.00,86.00,1010.00,89.00,11.00,29.00,13.90
11-11-2010,9.70,15.20,13.90,23.00,22.00,9.00,84.00,1009.00,80.00,12.00,29.00,8.20
12-11-2010,15.20,13.90,8.20,23.00,19.00,6.00,83.00,1009.00,95.00,10.00,29.00,3.80
13-11-2010,13.90,8.20,3.80,23.00,30.00,5.00,84.00,1009.00,105.00,7.00,30.00,4.20
14-11-2010,8.20,3.80,4.20,23.00,34.00,4.00,84.00,1011.00,107.00,6.00,29.00,8.60
15-11-2010,3.80,4.20,8.60,23.00,30.00,5.00,83.00,1010.00,123.00,8.00,30.00,5.60
16-11-2010,4.20,8.60,5.60,23.00,28.00,5.00,84.00,1009.00,240.00,8.00,29.00,3.40
17-11-2010,8.60,5.60,3.40,23.00,20.00,5.00,84.00,1009.00,177.00,7.00,29.00,4.80
18-11-2010,5.60,3.40,4.80,23.00,25.00,6.00,85.00,1010.00,143.00,9.00,29.00,3.70
19-11-2010,3.40,4.80,3.70,23.00,21.00,9.00,85.00,1009.00,142.00,13.00,29.00,7.00
20-11-2010,4.80,3.70,7.00,23.00,29.00,7.00,85.00,1008.00,135.00,11.00,29.00,5.80
21-11-2010,3.70,7.00,5.80,23.00,26.00,6.00,85.00,1008.00,155.00,9.00,29.00,2.90
22-11-2010,7.00,5.80,2.90,23.00,32.00,4.00,85.00,1008.00,218.00,6.00,28.00,3.60
23-11-2010,5.80,2.90,3.60,23.00,40.00,3.00,86.00,1008.00,134.00,5.00,29.00,9.40
24-11-2010,2.90,3.60,9.40,24.00,45.00,4.00,87.00,1008.00,160.00,6.00,29.00,8.20
25-11-2010,3.60,9.40,8.20,23.00,64.00,6.00,87.00,1009.00,194.00,9.00,28.00,7.70
26-11-2010,9.40,8.20,7.70,23.00,37.00,5.00,87.00,1008.00,225.00,7.00,27.00,2.60
27-11-2010,8.20,7.70,2.60,23.00,35.00,4.00,86.00,1008.00,233.00,6.00,29.00,5.90
28-11-2010,7.70,2.60,5.90,23.00,34.00,6.00,86.00,1008.00,216.00,9.00,28.00,9.80
29-11-2010,2.60,5.90,9.80,23.00,35.00,6.00,86.00,1007.00,209.00,9.00,28.00,12.60
30-11-2010,5.90,9.80,12.60,23.00,58.00,7.00,86.00,1006.00,278.00,9.00,28.00,5.40
01-12-2010,9.80,12.60,5.40,22.00,70.00,6.00,84.00,1006.00,274.00,9.00,28.00,2.40
02-12-2010,12.60,5.40,2.40,23.00,59.00,7.00,86.00,1006.00,274.00,10.00,28.00,1.60
03-12-2010,5.40,2.40,1.60,23.00,62.00,5.00,86.00,1007.00,274.00,8.00,29.00,8.00
04-12-2010,2.40,1.60,8.00,23.00,42.00,5.00,83.00,1006.00,228.00,8.00,29.00,6.20
05-12-2010,1.60,8.00,6.20,23.00,47.00,7.00,83.00,1006.00,267.00,10.00,29.00,5.80
06-12-2010,8.00,6.20,5.80,23.00,76.00,8.00,87.00,1006.00,284.00,11.00,27.00,5.00
07-12-2010,6.20,5.80,5.00,22.00,58.00,11.00,85.00,1007.00,276.00,16.00,28.00,3.70
08-12-2010,5.80,5.00,3.70,22.00,41.00,12.00,84.00,1007.00,266.00,18.00,28.00,2.90
09-12-2010,5.00,3.70,2.90,22.00,43.00,11.00,86.00,1008.00,269.00,16.00,27.00,2.10
10-12-2010,3.70,2.90,2.10,22.00,58.00,10.00,88.00,1008.00,268.00,13.00,27.00,16.30
11-12-2010,2.90,2.10,16.30,22.00,57.00,10.00,87.00,1006.00,299.00,14.00,27.00,1.80
12-12-2010,2.10,16.30,1.80,22.00,56.00,7.00,84.00,1006.00,303.00,10.00,28.00,1.10
13-12-2010,16.30,1.80,1.10,23.00,49.00,7.00,82.00,1007.00,264.00,10.00,29.00,0.50
14-12-2010,1.80,1.10,0.50,23.00,35.00,9.00,83.00,1007.00,173.00,14.00,30.00,0.70
15-12-2010,1.10,0.50,0.70,22.00,50.00,10.00,82.00,1006.00,249.00,14.00,30.00,2.30
16-12-2010,0.50,0.70,2.30,22.00,47.00,11.00,83.00,1006.00,272.00,15.00,28.00,0.90
17-12-2010,0.70,2.30,0.90,22.00,57.00,11.00,83.00,1006.00,297.00,16.00,28.00,4.20
18-12-2010,2.30,0.90,4.20,22.00,40.00,12.00,82.00,1007.00,244.00,17.00,28.00,3.60
19-12-2010,0.90,4.20,3.60,22.00,33.00,12.00,83.00,1008.00,267.00,17.00,28.00,1.00
20-12-2010,4.20,3.60,1.00,23.00,59.00,5.00,87.00,1008.00,244.00,7.00,29.00,11.90
21-12-2010,3.60,1.00,11.90,22.00,76.00,8.00,89.00,1007.00,254.00,11.00,27.00,8.40
22-12-2010,1.00,11.90,8.40,22.00,41.00,6.00,87.00,1007.00,251.00,8.00,27.00,2.80
23-12-2010,11.90,8.40,2.80,22.00,52.00,5.00,85.00,1008.00,228.00,7.00,27.00,2.80
24-12-2010,8.40,2.80,2.80,21.00,24.00,5.00,82.00,1007.00,257.00,8.00,27.00,0.90
25-12-2010,2.80,2.80,0.90,20.00,18.00,9.00,79.00,1007.00,269.00,12.00,28.00,0.40
26-12-2010,2.80,0.90,0.40,21.00,40.00,11.00,83.00,1007.00,265.00,16.00,28.00,2.20
27-12-2010,0.90,0.40,2.20,22.00,63.00,13.00,83.00,1007.00,274.00,18.00,28.00,1.80
28-12-2010,0.40,2.20,1.80,22.00,44.00,9.00,80.00,1007.00,288.00,13.00,29.00,3.30
29-12-2010,2.20,1.80,3.30,22.00,60.00,8.00,80.00,1007.00,264.00,12.00,29.00,2.30
30-12-2010,1.80,3.30,2.30,22.00,50.00,7.00,82.00,1007.00,276.00,11.00,29.00,2.20
31-12-2010,3.30,2.30,2.20,23.00,41.00,11.00,84.00,1006.00,302.00,17.00,29.00,1.90
01-01-2011,2.30,2.20,1.90,22.00,39.00,12.00,83.00,1005.00,291.00,17.00,29.00,3.70
02-01-2011,2.20,1.90,3.70,23.00,42.00,9.00,84.00,1006.00,310.00,14.00,28.00,3.00
03-01-2011,1.90,3.70,3.00,23.00,46.00,8.00,85.00,1006.00,156.00,11.00,29.00,2.90
04-01-2011,3.70,3.00,2.90,23.00,44.00,4.00,85.00,1006.00,171.00,6.00,29.00,4.00
05-01-2011,3.00,2.90,4.00,23.00,43.00,6.00,85.00,1006.00,182.00,9.00,29.00,4.20
06-01-2011,2.90,4.00,4.20,23.00,39.00,6.00,84.00,1007.00,171.00,9.00,29.00,5.00
07-01-2011,4.00,4.20,5.00,23.00,47.00,5.00,87.00,1007.00,226.00,7.00,28.00,5.50
08-01-2011,4.20,5.00,5.50,23.00,62.00,7.00,88.00,1006.00,300.00,10.00,28.00,6.00
09-01-2011,5.00,5.50,6.00,23.00,48.00,9.00,87.00,1006.00,288.00,13.00,28.00,7.50
10-01-2011,5.50,6.00,7.50,23.00,43.00,14.00,85.00,1004.00,275.00,21.00,28.00,4.40
11-01-2011,6.00,7.50,4.40,22.00,41.00,11.00,85.00,1004.00,318.00,16.00,29.00,8.00
12-01-2011,7.50,4.40,8.00,22.00,45.00,12.00,82.00,1005.00,311.00,18.00,29.00,0.40
13-01-2011,4.40,8.00,0.40,22.00,37.00,9.00,84.00,1006.00,314.00,15.00,29.00,6.80
14-01-2011,8.00,0.40,6.80,22.00,28.00,12.00,82.00,1007.00,287.00,17.00,29.00,2.80
15-01-2011,0.40,6.80,2.80,22.00,53.00,17.00,82.00,1008.00,270.00,24.00,28.00,1.20
16-01-2011,6.80,2.80,1.20,21.00,37.00,15.00,82.00,1007.00,276.00,23.00,28.00,2.10
17-01-2011,2.80,1.20,2.10,22.00,41.00,9.00,84.00,1007.00,329.00,13.00,28.00,2.00
18-01-2011,1.20,2.10,2.00,22.00,33.00,8.00,84.00,1008.00,216.00,12.00,29.00,2.60
19-01-2011,2.10,2.00,2.60,22.00,37.00,9.00,83.00,1008.00,251.00,13.00,29.00,1.70
20-01-2011,2.00,2.60,1.70,22.00,47.00,7.00,83.00,1007.00,295.00,10.00,28.00,2.80
21-01-2011,2.60,1.70,2.80,22.00,74.00,8.00,85.00,1008.00,266.00,11.00,28.00,1.60
22-01-2011,1.70,2.80,1.60,22.00,50.00,6.00,85.00,1009.00,295.00,9.00,28.00,4.30
23-01-2011,2.80,1.60,4.30,23.00,45.00,6.00,85.00,1009.00,181.00,8.00,28.00,2.90
24-01-2011,1.60,4.30,2.90,22.00,34.00,10.00,84.00,1008.00,274.00,13.00,28.00,2.30
25-01-2011,4.30,2.90,2.30,22.00,52.00,9.00,83.00,1008.00,284.00,13.00,28.00,2.20
26-01-2011,2.90,2.30,2.20,23.00,50.00,9.00,85.00,1009.00,289.00,13.00,28.00,3.80
27-01-2011,2.30,2.20,3.80,23.00,34.00,6.00,85.00,1008.00,218.00,9.00,29.00,2.50
28-01-2011,2.20,3.80,2.50,23.00,39.00,5.00,86.00,1008.00,121.00,7.00,29.00,5.10
29-01-2011,3.80,2.50,5.10,23.00,53.00,5.00,86.00,1009.00,180.00,8.00,29.00,6.80
30-01-2011,2.50,5.10,6.80,22.00,36.00,9.00,82.00,1009.00,265.00,13.00,29.00,2.30
31-01-2011,5.10,6.80,2.30,22.00,46.00,14.00,86.00,1008.00,276.00,21.00,27.00,4.00
01-02-2011,6.80,2.30,4.00,22.00,49.00,12.00,85.00,1008.00,270.00,17.00,27.00,3.70
02-02-2011,2.30,4.00,3.70,22.00,57.00,12.00,84.00,1008.00,277.00,18.00,27.00,3.50
03-02-2011,4.00,3.70,3.50,22.00,51.00,13.00,83.00,1009.00,270.00,19.00,28.00,2.90
04-02-2011,3.70,3.50,2.90,22.00,73.00,12.00,86.00,1010.00,269.00,18.00,27.00,5.30
05-02-2011,3.50,2.90,5.30,21.00,61.00,14.00,82.00,1009.00,276.00,21.00,28.00,1.80
06-02-2011,2.90,5.30,1.80,21.00,51.00,17.00,82.00,1007.00,278.00,25.00,28.00,2.60
07-02-2011,5.30,1.80,2.60,22.00,44.00,10.00,83.00,1006.00,294.00,15.00,29.00,8.30
08-02-2011,1.80,2.60,8.30,22.00,44.00,11.00,83.00,1006.00,280.00,17.00,29.00,3.40
09-02-2011,2.60,8.30,3.40,22.00,38.00,11.00,80.00,1006.00,270.00,16.00,29.00,0.70
10-02-2011,8.30,3.40,0.70,23.00,27.00,6.00,82.00,1007.00,294.00,8.00,30.00,2.00
11-02-2011,3.40,0.70,2.00,23.00,29.00,3.00,84.00,1008.00,97.00,5.00,30.00,3.30
12-02-2011,0.70,2.00,3.30,23.00,27.00,5.00,85.00,1009.00,229.00,7.00,30.00,3.00
13-02-2011,2.00,3.30,3.00,22.00,25.00,5.00,83.00,1008.00,246.00,7.00,29.00,0.90
14-02-2011,3.30,3.00,0.90,23.00,47.00,5.00,84.00,1008.00,256.00,8.00,29.00,3.80
15-02-2011,3.00,0.90,3.80,23.00,52.00,6.00,85.00,1009.00,246.00,10.00,28.00,2.80
16-02-2011,0.90,3.80,2.80,23.00,36.00,7.00,84.00,1009.00,289.00,11.00,29.00,3.70
17-02-2011,3.80,2.80,3.70,23.00,29.00,9.00,84.00,1008.00,313.00,14.00,29.00,1.60
18-02-2011,2.80,3.70,1.60,23.00,19.00,8.00,82.00,1007.00,320.00,11.00,30.00,0.20
19-02-2011,3.70,1.60,0.20,22.00,21.00,8.00,81.00,1009.00,255.00,12.00,29.00,2.00
20-02-2011,1.60,0.20,2.00,22.00,37.00,8.00,80.00,1010.00,251.00,12.00,30.00,1.50
21-02-2011,0.20,2.00,1.50,21.00,19.00,8.00,77.00,1008.00,289.00,12.00,30.00,2.20
22-02-2011,2.00,1.50,2.20,23.00,34.00,7.00,85.00,1008.00,265.00,10.00,29.00,3.20
23-02-2011,1.50,2.20,3.20,22.00,34.00,8.00,83.00,1009.00,204.00,11.00,29.00,3.30
24-02-2011,2.20,3.20,3.30,22.00,45.00,10.00,83.00,1008.00,276.00,14.00,28.00,5.10
25-02-2011,3.20,3.30,5.10,22.00,44.00,10.00,86.00,1007.00,285.00,14.00,28.00,4.30
26-02-2011,3.30,5.10,4.30,22.00,63.00,11.00,87.00,1008.00,270.00,15.00,27.00,2.10
27-02-2011,5.10,4.30,2.10,23.00,63.00,7.00,84.00,1009.00,218.00,10.00,28.00,6.00
28-02-2011,4.30,2.10,6.00,22.00,52.00,15.00,86.00,1008.00,261.00,21.00,27.00,6.30
01-03-2011,2.10,6.00,6.30,21.00,60.00,14.00,85.00,1008.00,269.00,19.00,27.00,2.00
02-03-2011,6.00,6.30,2.00,21.00,39.00,13.00,82.00,1008.00,269.00,19.00,28.00,0.60
03-03-2011,6.30,2.00,0.60,22.00,57.00,8.00,84.00,1009.00,219.00,12.00,28.00,5.10
04-03-2011,2.00,0.60,5.10,22.00,58.00,8.00,84.00,1009.00,213.00,11.00,28.00,5.90
05-03-2011,0.60,5.10,5.90,22.00,55.00,7.00,84.00,1010.00,210.00,11.00,28.00,7.90
06-03-2011,5.10,5.90,7.90,22.00,60.00,7.00,84.00,1010.00,243.00,11.00,27.00,4.40
07-03-2011,5.90,7.90,4.40,22.00,48.00,10.00,84.00,1010.00,257.00,14.00,28.00,2.00
08-03-2011,7.90,4.40,2.00,22.00,48.00,8.00,85.00,1009.00,277.00,12.00,28.00,3.70
09-03-2011,4.40,2.00,3.70,22.00,48.00,8.00,85.00,1009.00,271.00,12.00,28.00,4.70
10-03-2011,2.00,3.70,4.70,22.00,31.00,8.00,84.00,1009.00,270.00,12.00,29.00,5.80
11-03-2011,3.70,4.70,5.80,22.00,45.00,10.00,86.00,1008.00,270.00,14.00,27.00,3.80
12-03-2011,4.70,5.80,3.80,22.00,53.00,12.00,81.00,1008.00,271.00,18.00,29.00,2.10
13-03-2011,5.80,3.80,2.10,22.00,52.00,10.00,81.00,1008.00,278.00,15.00,27.00,0.90
14-03-2011,3.80,2.10,0.90,21.00,57.00,12.00,82.00,1008.00,271.00,17.00,28.00,1.30
15-03-2011,2.10,0.90,1.30,21.00,19.00,10.00,82.00,1008.00,272.00,14.00,28.00,0.80
16-03-2011,0.90,1.30,0.80,22.00,21.00,10.00,83.00,1007.00,265.00,14.00,28.00,0.90
17-03-2011,1.30,0.80,0.90,22.00,33.00,6.00,83.00,1008.00,300.00,9.00,29.00,3.20
18-03-2011,0.80,0.90,3.20,23.00,33.00,3.00,86.00,1008.00,128.00,5.00,29.00,7.20
19-03-2011,0.90,3.20,7.20,23.00,37.00,5.00,86.00,1008.00,214.00,7.00,29.00,7.10
20-03-2011,3.20,7.20,7.10,23.00,54.00,6.00,86.00,1008.00,238.00,9.00,29.00,3.30
21-03-2011,7.20,7.10,3.30,23.00,39.00,7.00,86.00,1008.00,268.00,10.00,29.00,4.40
22-03-2011,7.10,3.30,4.40,22.00,78.00,8.00,83.00,1009.00,275.00,12.00,28.00,2.00
23-03-2011,3.30,4.40,2.00,22.00,65.00,9.00,83.00,1008.00,265.00,14.00,28.00,4.40
24-03-2011,4.40,2.00,4.40,22.00,41.00,7.00,83.00,1008.00,233.00,11.00,29.00,4.60
25-03-2011,2.00,4.40,4.60,23.00,42.00,5.00,85.00,1009.00,158.00,9.00,29.00,6.80
26-03-2011,4.40,4.60,6.80,23.00,58.00,7.00,87.00,1009.00,260.00,11.00,28.00,7.10
27-03-2011,4.60,6.80,7.10,22.00,61.00,13.00,86.00,1008.00,274.00,19.00,28.00,2.60
28-03-2011,6.80,7.10,2.60,22.00,64.00,13.00,85.00,1008.00,273.00,20.00,28.00,2.00
29-03-2011,7.10,2.60,2.00,22.00,34.00,14.00,83.00,1008.00,266.00,21.00,28.00,2.40
30-03-2011,2.60,2.00,2.40,22.00,33.00,14.00,83.00,1008.00,270.00,20.00,28.00,3.80
31-03-2011,2.00,2.40,3.80,22.00,49.00,15.00,84.00,1008.00,265.00,22.00,28.00,4.60
01-04-2011,2.40,3.80,4.60,22.00,59.00,8.00,86.00,1009.00,279.00,13.00,28.00,3.80
02-04-2011,3.80,4.60,3.80,22.00,39.00,9.00,83.00,1009.00,264.00,13.00,28.00,1.40
03-04-2011,4.60,3.80,1.40,22.00,51.00,12.00,83.00,1009.00,272.00,17.00,28.00,1.00
04-04-2011,3.80,1.40,1.00,21.00,51.00,11.00,84.00,1010.00,268.00,17.00,28.00,1.50
05-04-2011,1.40,1.00,1.50,22.00,33.00,11.00,82.00,1010.00,267.00,17.00,29.00,2.90
06-04-2011,1.00,1.50,2.90,22.00,42.00,11.00,84.00,1010.00,265.00,15.00,28.00,1.70
07-04-2011,1.50,2.90,1.70,22.00,50.00,10.00,83.00,1010.00,265.00,14.00,28.00,2.10
08-04-2011,2.90,1.70,2.10,22.00,70.00,7.00,84.00,1010.00,260.00,11.00,28.00,3.00
09-04-2011,1.70,2.10,3.00,22.00,54.00,8.00,83.00,1011.00,286.00,11.00,28.00,2.50
10-04-2011,2.10,3.00,2.50,22.00,51.00,9.00,84.00,1011.00,262.00,12.00,28.00,2.50
11-04-2011,3.00,2.50,2.50,22.00,61.00,9.00,82.00,1010.00,269.00,14.00,28.00,1.30
12-04-2011,2.50,2.50,1.30,22.00,50.00,8.00,82.00,1010.00,260.00,11.00,28.00,0.40
13-04-2011,2.50,1.30,0.40,21.00,48.00,6.00,79.00,1010.00,262.00,9.00,29.00,2.30
14-04-2011,1.30,0.40,2.30,22.00,41.00,7.00,82.00,1009.00,235.00,11.00,29.00,6.40
15-04-2011,0.40,2.30,6.40,22.00,43.00,7.00,83.00,1009.00,233.00,10.00,29.00,4.10
16-04-2011,2.30,6.40,4.10,22.00,31.00,6.00,85.00,1010.00,211.00,9.00,28.00,3.60
17-04-2011,6.40,4.10,3.60,22.00,26.00,7.00,84.00,1010.00,206.00,10.00,28.00,0.00
18-04-2011,4.10,3.60,0.00,21.00,25.00,5.00,85.00,1009.00,233.00,7.00,28.00,4.20
19-04-2011,3.60,0.00,4.20,22.00,15.00,5.00,85.00,1009.00,162.00,8.00,28.00,9.70
